id,carat,cut,color,clarity,depth,table,x,y,z,price
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
38104,0.5,Premium,D,VS1,62.6,57.0,5.08,5.03,3.16,1708
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
78067,0.9,Ideal,F,SI2,61.4,56.0,6.21,6.17,3.81,4129
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
22227,0.53,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.21,1860
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
146761,0.31,Ideal,G,VVS1,60.7,57.0,4.41,4.45,2.68,1046
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
