id,carat,cut,color,clarity,depth,table,x,y,z,price
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
