id,carat,cut,color,clarity,depth,table,x,y,z,price
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
39838,0.32,Ideal,J,VS1,61.9,56.0,4.38,4.41,2.73,452
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
62779,1.09,Very Good,H,VS1,61.6,58.0,6.61,6.64,4.08,5803
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
41878,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,698
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
