id,carat,cut,color,clarity,depth,table,x,y,z,price
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
163311,0.75,Ideal,I,VS2,62.6,55.0,5.82,5.85,3.66,2370
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
131391,0.52,Ideal,D,SI1,62.6,55.0,5.1,5.14,3.21,1600
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
27010,0.32,Very Good,F,VVS1,62.5,57.0,4.36,4.41,2.74,784
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
